District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
01,ALACHUA,0031,,CAROLYN BEATRICE PARKER ELEMENTARY,51.0,58.0,60.0,51.0,53.0,61.0,56.0,46.0,,,,,436.0,8.0,55.0,99.0,B,B,B,C,,B,C,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,N,,NO,YES,N,01,66.1
01,ALACHUA,0041,,STEPHEN FOSTER ELEMENTARY SCHOOL,36.0,44.0,52.0,41.0,41.0,42.0,24.0,35.0,,,,,315.0,8.0,39.0,99.0,D,C,C,C,,B,C,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,N,,NO,YES,N,01,100.0
01,ALACHUA,0071,,LAKE FOREST ELEMENTARY SCHOOL,43.0,40.0,47.0,61.0,29.0,40.0,67.0,24.0,,,,,351.0,8.0,44.0,100.0,C,C,D,F,,D,D,C,F,F,F,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,N,,NO,YES,N,01,100.0
01,ALACHUA,0091,,LITTLEWOOD ELEMENTARY SCHOOL,71.0,66.0,59.0,48.0,70.0,71.0,51.0,64.0,,,,,500.0,8.0,63.0,98.0,A,B,B,B,,B,B,C,B,B,B,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,N,,NO,YES,N,01,75.0
01,ALACHUA,0101,,W. A. METCALFE ELEMENTARY SCHOOL,26.0,30.0,52.0,60.0,35.0,52.0,51.0,30.0,,,,,336.0,8.0,42.0,99.0,C,C,F,D,,B,D,D,C,D,C,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,N,,NO,YES,N,01,100.0
01,ALACHUA,0111,,JOSEPH WILLIAMS ELEMENTARY SCHOOL,15.0,26.0,50.0,56.0,24.0,43.0,55.0,25.0,,,,,294.0,8.0,37.0,98.0,D,B,C,C,,D,C,C,B,C,C,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,N,,NO,YES,N,01,100.0
01,ALACHUA,0112,,ABRAHAM LINCOLN MIDDLE SCHOOL,,62.0,66.0,56.0,57.0,57.0,51.0,50.0,73.0,86.0,,,558.0,9.0,62.0,99.0,B,A,B,B,,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,N,,NO,NO,N,02,89.8
01,ALACHUA,0121,,HOWARD W. BISHOP MIDDLE SCHOOL,,56.0,59.0,47.0,55.0,56.0,55.0,52.0,67.0,92.0,,,539.0,9.0,60.0,98.0,B,C,B,C,,B,B,B,B,B,C,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,N,,NO,NO,N,02,83.9
01,ALACHUA,0141,,WESTWOOD MIDDLE SCHOOL,,49.0,50.0,43.0,49.0,54.0,44.0,45.0,55.0,66.0,,,455.0,9.0,51.0,98.0,C,C,C,C,,B,B,B,C,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,N,,NO,NO,N,02,81.7
01,ALACHUA,0151,,GAINESVILLE HIGH SCHOOL,,54.0,57.0,58.0,58.0,62.0,52.0,67.0,81.0,,94.0,77.0,660.0,10.0,66.0,97.0,A,B,B,A,,B,B,B,B,A,A,A,A,B,B,D,B,C,D,D,C,B,B,C,C,C,N,,NO,NO,N,03,47.6
